"","X","state_year","Country.Code","Year","number","year1","all.number","intrastate.dummy","intrastate.number","cname","year","ccodealp","iso3c","economic inequality","GDP per capita (2010 US dollar)","rule of law (estimate)","p_polity2","government functioning","population","GDP_quan","DEM_quan","p_polity2_square"
"1099","1213","MAC+2016","MAC","X2016..YR2016.",NA,2016,0,0,0,"North Macedonia",2016,"MKD","MAC",5.2,5247.250784,-0.27756515,9,5,2080745,"(1.62e+03,5.3e+03]","(5,10]",81
"1100","1214","MAC+2017","MAC","X2017..YR2017.",NA,2017,0,0,0,"North Macedonia",2017,"MKD","MAC",4.9,5256.711049,-0.24196543,9,6,2081996,"(1.62e+03,5.3e+03]","(5,10]",81
"1101","1215","MAC+2018","MAC","X2018..YR2018.",50,2018,0,0,0,"North Macedonia",2018,"MKD","MAC",4.9,5394.288478,-0.28377283,NA,6,2082958,"(5.3e+03,1.49e+04]",NA,NA
"1102","1217","MAD+2010","MAD","X2010..YR2010.",NA,2010,0,0,0,"Maldives",2010,"MDV","MAD",5,7076.662423,-0.33703396,NA,6,365734,"(5.3e+03,1.49e+04]",NA,NA
"1103","1218","MAD+2011","MAD","X2011..YR2011.",NA,2011,0,0,0,"Maldives",2011,"MDV","MAD",4.7,7384.849211,-0.55402422,NA,6,380495,"(5.3e+03,1.49e+04]",NA,NA
"1104","1219","MAD+2012","MAD","X2012..YR2012.",NA,2012,0,0,0,"Maldives",2012,"MDV","MAD",4.4,7251.676271,-0.54180914,NA,4,397237,"(5.3e+03,1.49e+04]",NA,NA
"1105","1220","MAD+2013","MAD","X2013..YR2013.",NA,2013,0,0,0,"Maldives",2013,"MDV","MAD",4.2,7436.061792,-0.74661535,NA,5,415593,"(5.3e+03,1.49e+04]",NA,NA
"1106","1221","MAD+2014","MAD","X2014..YR2014.",NA,2014,0,0,0,"Maldives",2014,"MDV","MAD",4.1,7624.76597,-0.53017223,NA,6,435015,"(5.3e+03,1.49e+04]",NA,NA
"1107","1222","MAD+2015","MAD","X2015..YR2015.",NA,2015,0,0,0,"Maldives",2015,"MDV","MAD",3.8,7501.54519,-0.57626539,NA,6,454915,"(5.3e+03,1.49e+04]",NA,NA
"1108","1223","MAD+2016","MAD","X2016..YR2016.",NA,2016,0,0,0,"Maldives",2016,"MDV","MAD",3.6,7699.713116,-0.40759641,NA,5,475513,"(5.3e+03,1.49e+04]",NA,NA
"1109","1224","MAD+2017","MAD","X2017..YR2017.",76,2017,0,0,0,"Maldives",2017,"MDV","MAD",3.3,7885.488975,-0.61523205,NA,4,496402,"(5.3e+03,1.49e+04]",NA,NA
"1110","1225","MAD+2018","MAD","X2018..YR2018.",20,2018,0,0,0,"Maldives",2018,"MDV","MAD",3,8049.933835,-0.54959732,NA,3,515696,"(5.3e+03,1.49e+04]",NA,NA
"1111","1227","MAG+2010","MAG","X2010..YR2010.",38000,2010,0,0,0,"Madagascar",2010,"MDG","MAG",7.8,412.7309341,-0.87463284,0,1,21151640,"[211,1.62e+03]","(-5,5]",0
"1112","1228","MAG+2010","MAG","X2010..YR2010.",38000,2010,0,0,0,"Madagascar",2010,"MDG","MAG",7.8,412.7309341,-0.87463284,0,1,21151640,"[211,1.62e+03]","(-5,5]",0
"1113","1229","MAG+2011","MAG","X2011..YR2011.",26000,2011,0,0,0,"Madagascar",2011,"MDG","MAG",7.6,407.3269447,-0.88801622,3,1,21743967,"[211,1.62e+03]","(-5,5]",9
"1114","1230","MAG+2011","MAG","X2011..YR2011.",26000,2011,0,0,0,"Madagascar",2011,"MDG","MAG",7.6,407.3269447,-0.88801622,3,1,21743967,"[211,1.62e+03]","(-5,5]",9
"1115","1231","MAG+2012","MAG","X2012..YR2012.",268000,2012,3,0,0,"Madagascar",2012,"MDG","MAG",7.9,408.340883,-0.90612411,3,1,22346641,"[211,1.62e+03]","(-5,5]",9
"1116","1232","MAG+2012","MAG","X2012..YR2012.",268000,2012,3,0,0,"Madagascar",2012,"MDG","MAG",7.9,408.340883,-0.90612411,3,1,22346641,"[211,1.62e+03]","(-5,5]",9
"1117","1233","MAG+2013","MAG","X2013..YR2013.",20000,2013,0,0,0,"Madagascar",2013,"MDG","MAG",8.2,406.3730995,-0.91282767,3,1,22961253,"[211,1.62e+03]","(-5,5]",9
"1118","1234","MAG+2013","MAG","X2013..YR2013.",20000,2013,0,0,0,"Madagascar",2013,"MDG","MAG",8.2,406.3730995,-0.91282767,3,1,22961253,"[211,1.62e+03]","(-5,5]",9
"1119","1235","MAG+2014","MAG","X2014..YR2014.",2800,2014,0,0,0,"Madagascar",2014,"MDG","MAG",8.5,408.6595433,-0.7401275,6,4,23589887,"[211,1.62e+03]","(5,10]",36
"1120","1236","MAG+2014","MAG","X2014..YR2014.",2800,2014,0,0,0,"Madagascar",2014,"MDG","MAG",8.5,408.6595433,-0.7401275,6,4,23589887,"[211,1.62e+03]","(5,10]",36
"1121","1237","MAG+2015","MAG","X2015..YR2015.",87000,2015,0,0,0,"Madagascar",2015,"MDG","MAG",8.8,410.1941592,-0.6872614,6,5,24234088,"[211,1.62e+03]","(5,10]",36
"1122","1238","MAG+2015","MAG","X2015..YR2015.",87000,2015,0,0,0,"Madagascar",2015,"MDG","MAG",8.8,410.1941592,-0.6872614,6,5,24234088,"[211,1.62e+03]","(5,10]",36
"1123","1239","MAG+2016","MAG","X2016..YR2016.",51000,2016,0,0,0,"Madagascar",2016,"MDG","MAG",9.1,416.0055748,-0.81340438,6,5,24894380,"[211,1.62e+03]","(5,10]",36
"1124","1240","MAG+2016","MAG","X2016..YR2016.",51000,2016,0,0,0,"Madagascar",2016,"MDG","MAG",9.1,416.0055748,-0.81340438,6,5,24894380,"[211,1.62e+03]","(5,10]",36
"1125","1241","MAG+2017","MAG","X2017..YR2017.",248000,2017,1,0,0,"Madagascar",2017,"MDG","MAG",9.05041074,422.4482542,-0.86004817,6,5,25570540,"[211,1.62e+03]","(5,10]",36
"1126","1242","MAG+2017","MAG","X2017..YR2017.",248000,2017,1,0,0,"Madagascar",2017,"MDG","MAG",9.05041074,422.4482542,-0.86004817,6,5,25570540,"[211,1.62e+03]","(5,10]",36
"1127","1243","MAG+2018","MAG","X2018..YR2018.",75000,2018,0,0,0,"Madagascar",2018,"MDG","MAG",9,432.6578354,-0.8139714,NA,5,26262368,"[211,1.62e+03]",NA,NA
"1128","1244","MAG+2018","MAG","X2018..YR2018.",75000,2018,0,0,0,"Madagascar",2018,"MDG","MAG",9,432.6578354,-0.8139714,NA,5,26262368,"[211,1.62e+03]",NA,NA
"1129","1247","MAL+2010","MAL","X2010..YR2010.",65000,2010,0,0,0,"Malaysia (1966-)",2010,"MYS","MAL",6.7,9040.566251,0.47816461,6,6,28208035,"(5.3e+03,1.49e+04]","(5,10]",36
"1130","1248","MAL+2011","MAL","X2011..YR2011.",24000,2011,0,0,0,"Malaysia (1966-)",2011,"MYS","MAL",6.4,9372.007539,0.47868648,6,6,28650955,"(5.3e+03,1.49e+04]","(5,10]",36
"1131","1249","MAL+2012","MAL","X2012..YR2012.",22000,2012,0,0,0,"Malaysia (1966-)",2012,"MYS","MAL",5.9,9743.104797,0.46503225,6,6,29068159,"(5.3e+03,1.49e+04]","(5,10]",36
"1132","1250","MAL+2013","MAL","X2013..YR2013.",43000,2013,3,1,1,"Malaysia (1966-)",2013,"MYS","MAL",5.6,10061.71544,0.43576115,6,6,29468872,"(5.3e+03,1.49e+04]","(5,10]",36
"1133","1251","MAL+2014","MAL","X2014..YR2014.",256000,2014,0,0,0,"Malaysia (1966-)",2014,"MYS","MAL",5.3,10524.07074,0.58829552,5,6,29866559,"(5.3e+03,1.49e+04]","(-5,5]",25
"1134","1252","MAL+2015","MAL","X2015..YR2015.",21000,2015,0,0,0,"Malaysia (1966-)",2015,"MYS","MAL",5.2,10912.15135,0.5019241,5,5,30270962,"(5.3e+03,1.49e+04]","(-5,5]",25
"1135","1253","MAL+2016","MAL","X2016..YR2016.",18000,2016,0,0,0,"Malaysia (1966-)",2016,"MYS","MAL",5,11219.62986,0.49914947,5,5,30684804,"(5.3e+03,1.49e+04]","(-5,5]",25
"1136","1254","MAL+2017","MAL","X2017..YR2017.",82000,2017,0,0,0,"Malaysia (1966-)",2017,"MYS","MAL",4.7,11720.73863,0.41422355,5,5,31105028,"(5.3e+03,1.49e+04]","(-5,5]",25
"1137","1255","MAL+2018","MAL","X2018..YR2018.",38000,2018,0,0,0,"Malaysia (1966-)",2018,"MYS","MAL",4.5,12109.48855,0.62333745,NA,6,31528585,"(5.3e+03,1.49e+04]",NA,NA
"1138","1257","MAS+2010","MAS","X2010..YR2010.",NA,2010,0,0,0,"Mauritius",2010,"MUS","MAS",5.4,8000.376432,0.85810369,10,11,1250400,"(5.3e+03,1.49e+04]","(5,10]",100
"1139","1258","MAS+2011","MAS","X2011..YR2011.",NA,2011,0,0,0,"Mauritius",2011,"MUS","MAS",5.1,8313.271254,0.9016009,10,11,1252404,"(5.3e+03,1.49e+04]","(5,10]",100
"1140","1259","MAS+2012","MAS","X2012..YR2012.",NA,2012,0,0,0,"Mauritius",2012,"MUS","MAS",4.8,8580.085651,0.9749667,10,11,1255882,"(5.3e+03,1.49e+04]","(5,10]",100
"1141","1260","MAS+2013","MAS","X2013..YR2013.",NA,2013,0,0,0,"Mauritius",2013,"MUS","MAS",4.6,8848.887034,0.95006841,10,11,1258653,"(5.3e+03,1.49e+04]","(5,10]",100
"1142","1261","MAS+2014","MAS","X2014..YR2014.",NA,2014,0,0,0,"Mauritius",2014,"MUS","MAS",4.3,9163.633475,0.91283804,10,11,1260934,"(5.3e+03,1.49e+04]","(5,10]",100
"1143","1262","MAS+2015","MAS","X2015..YR2015.",1400,2015,0,0,0,"Mauritius",2015,"MUS","MAS",4,9476.665389,0.85531414,10,11,1262605,"(5.3e+03,1.49e+04]","(5,10]",100
"1144","1263","MAS+2016","MAS","X2016..YR2016.",300,2016,0,0,0,"Mauritius",2016,"MUS","MAS",3.5,9833.613134,0.75167185,10,10,1263473,"(5.3e+03,1.49e+04]","(5,10]",100
"1145","1264","MAS+2017","MAS","X2017..YR2017.",100,2017,0,0,0,"Mauritius",2017,"MUS","MAS",3.2,10199.47936,0.68154055,10,10,1264613,"(5.3e+03,1.49e+04]","(5,10]",100
"1146","1265","MAS+2018","MAS","X2018..YR2018.",3600,2018,0,0,0,"Mauritius",2018,"MUS","MAS",2.9,10578.61732,0.77966142,NA,10,1265303,"(5.3e+03,1.49e+04]",NA,NA
"1147","1267","MAW+2010","MAW","X2010..YR2010.",NA,2010,0,0,0,"Malawi",2010,"MWI","MAW",8,478.6685897,-0.12556984,6,7,14539612,"[211,1.62e+03]","(5,10]",36
"1148","1268","MAW+2011","MAW","X2011..YR2011.",25000,2011,0,0,0,"Malawi",2011,"MWI","MAW",7.7,487.7306819,-0.1550522,6,7,14962112,"[211,1.62e+03]","(5,10]",36
"1149","1269","MAW+2012","MAW","X2012..YR2012.",6200,2012,0,0,0,"Malawi",2012,"MWI","MAW",8,482.9237812,-0.21871924,6,7,15396005,"[211,1.62e+03]","(5,10]",36
"1150","1270","MAW+2013","MAW","X2013..YR2013.",33000,2013,0,0,0,"Malawi",2013,"MWI","MAW",8.1,493.8183695,-0.16227853,6,7,15839269,"[211,1.62e+03]","(5,10]",36
"1151","1271","MAW+2014","MAW","X2014..YR2014.",600,2014,0,0,0,"Malawi",2014,"MWI","MAW",8.4,507.537975,-0.28636527,6,7,16289540,"[211,1.62e+03]","(5,10]",36
"1152","1272","MAW+2015","MAW","X2015..YR2015.",343000,2015,0,0,0,"Malawi",2015,"MWI","MAW",8.5,507.548405,-0.30688635,6,7,16745303,"[211,1.62e+03]","(5,10]",36
"1153","1273","MAW+2016","MAW","X2016..YR2016.",9500,2016,0,0,0,"Malawi",2016,"MWI","MAW",8.3,506.2496613,-0.37533095,6,6,17205289,"[211,1.62e+03]","(5,10]",36
"1154","1274","MAW+2017","MAW","X2017..YR2017.",84000,2017,0,0,0,"Malawi",2017,"MWI","MAW",8,512.6456123,-0.36957401,6,6,17670260,"[211,1.62e+03]","(5,10]",36
"1155","1275","MAW+2018","MAW","X2018..YR2018.",20000,2018,0,0,0,"Malawi",2018,"MWI","MAW",8.1,516.7540552,-0.38029951,NA,6,18143315,"[211,1.62e+03]",NA,NA
"1156","NA.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157","1278","MEX+2010","MEX","X2010..YR2010.",9e+05,2010,276,0,0,"Mexico",2010,"MEX","MEX",7.7,9271.398233,-0.5508309,8,7,114092963,"(5.3e+03,1.49e+04]","(5,10]",64
"1158","1279","MEX+2011","MEX","X2011..YR2011.",547000,2011,262,0,0,"Mexico",2011,"MEX","MEX",7.5,9477.887185,-0.54921579,8,7,115695473,"(5.3e+03,1.49e+04]","(5,10]",64
"1159","1280","MEX+2012","MEX","X2012..YR2012.",6500,2012,196,0,0,"Mexico",2012,"MEX","MEX",7.2,9690.869065,-0.534087,8,7,117274155,"(5.3e+03,1.49e+04]","(5,10]",64
"1160","1281","MEX+2013","MEX","X2013..YR2013.",158000,2013,164,0,0,"Mexico",2013,"MEX","MEX",6.9,9693.722969,-0.54448974,8,7,118827161,"(5.3e+03,1.49e+04]","(5,10]",64
"1161","1282","MEX+2014","MEX","X2014..YR2014.",18000,2014,141,0,0,"Mexico",2014,"MEX","MEX",6.6,9839.050191,-0.42282507,8,7,120355128,"(5.3e+03,1.49e+04]","(5,10]",64
"1162","1283","MEX+2015","MEX","X2015..YR2015.",91000,2015,213,0,0,"Mexico",2015,"MEX","MEX",6.3,10037.20149,-0.44709197,8,7,121858258,"(5.3e+03,1.49e+04]","(5,10]",64
"1163","1284","MEX+2016","MEX","X2016..YR2016.",12000,2016,86,0,0,"Mexico",2016,"MEX","MEX",6.1,10206.89345,-0.55621082,8,7,123333376,"(5.3e+03,1.49e+04]","(5,10]",64
"1164","1285","MEX+2017","MEX","X2017..YR2017.",195000,2017,100,0,0,"Mexico",2017,"MEX","MEX",5.8,10297.58621,-0.56667227,8,5,124777324,"(5.3e+03,1.49e+04]","(5,10]",64
"1165","1286","MEX+2018","MEX","X2018..YR2018.",20000,2018,151,0,0,"Mexico",2018,"MEX","MEX",5.5,10385.29785,-0.67371094,NA,5,126190788,"(5.3e+03,1.49e+04]",NA,NA
"1166","1288","MLD+2010","MLD","X2010..YR2010.",NA,2010,0,0,0,"Moldova",2010,"MDA","MLD",6.5,1958.133697,-0.36310887,9,5,3562045,"(1.62e+03,5.3e+03]","(5,10]",81
"1167","1289","MLD+2011","MLD","X2011..YR2011.",NA,2011,0,0,0,"Moldova",2011,"MDA","MLD",6.2,2073.259598,-0.33136144,9,5,3559986,"(1.62e+03,5.3e+03]","(5,10]",81
"1168","1290","MLD+2012","MLD","X2012..YR2012.",NA,2012,0,0,0,"Moldova",2012,"MDA","MLD",5.9,2061.303281,-0.32477263,9,6,3559519,"(1.62e+03,5.3e+03]","(5,10]",81
"1169","1291","MLD+2013","MLD","X2013..YR2013.",NA,2013,0,0,0,"Moldova",2013,"MDA","MLD",5.6,2248.326729,-0.37213251,9,6,3558566,"(1.62e+03,5.3e+03]","(5,10]",81
"1170","1292","MLD+2014","MLD","X2014..YR2014.",NA,2014,0,0,0,"Moldova",2014,"MDA","MLD",5.3,2362.174429,-0.24783675,9,6,3556397,"(1.62e+03,5.3e+03]","(5,10]",81
"1171","1293","MLD+2015","MLD","X2015..YR2015.",NA,2015,0,0,0,"Moldova",2015,"MDA","MLD",5,2355.700918,-0.35344723,9,4,3554108,"(1.62e+03,5.3e+03]","(5,10]",81
"1172","1294","MLD+2016","MLD","X2016..YR2016.",NA,2016,0,0,0,"Moldova",2016,"MDA","MLD",4.8,2461.052647,-0.49498868,9,5,3551954,"(1.62e+03,5.3e+03]","(5,10]",81
"1173","1295","MLD+2017","MLD","X2017..YR2017.",NA,2017,0,0,0,"Moldova",2017,"MDA","MLD",4.5,2578.49768,-0.41421261,9,5,3549196,"(1.62e+03,5.3e+03]","(5,10]",81
"1174","1296","MLD+2018","MLD","X2018..YR2018.",NA,2018,0,0,0,"Moldova",2018,"MDA","MLD",4.2,2684.143102,-0.41357198,NA,4,3545883,"(1.62e+03,5.3e+03]",NA,NA
"1175","1298","MLI+2010","MLI","X2010..YR2010.",5800,2010,0,0,0,"Mali",2010,"MLI","MLI",6.7,709.5819646,-0.44992274,7,9,15049353,"[211,1.62e+03]","(5,10]",49
"1176","1299","MLI+2011","MLI","X2011..YR2011.",18000,2011,0,0,0,"Mali",2011,"MLI","MLI",6.4,710.6064193,-0.50106269,7,9,15514591,"[211,1.62e+03]","(5,10]",49
"1177","1300","MLI+2012","MLI","X2012..YR2012.",9000,2012,43,1,2,"Mali",2012,"MLI","MLI",6.8,684.1629502,-0.6711911,0,2,15979499,"[211,1.62e+03]","(-5,5]",0
"1178","1301","MLI+2013","MLI","X2013..YR2013.",24000,2013,89,0,0,"Mali",2013,"MLI","MLI",7.1,679.9097219,-0.74911946,5,4,16449864,"[211,1.62e+03]","(-5,5]",25
"1179","1302","MLI+2014","MLI","X2014..YR2014.",NA,2014,28,1,1,"Mali",2014,"MLI","MLI",7.4,706.981554,-0.64429617,5,4,16934220,"[211,1.62e+03]","(-5,5]",25
"1180","1303","MLI+2015","MLI","X2015..YR2015.",400,2015,53,1,1,"Mali",2015,"MLI","MLI",7.6,727.4610779,-0.73519093,5,4,17438778,"[211,1.62e+03]","(-5,5]",25
"1181","1304","MLI+2016","MLI","X2016..YR2016.",8000,2016,50,0,0,"Mali",2016,"MLI","MLI",7.4,747.0916565,-0.78216171,5,4,17965429,"[211,1.62e+03]","(-5,5]",25
"1182","1305","MLI+2017","MLI","X2017..YR2017.",6800,2017,121,0,0,"Mali",2017,"MLI","MLI",7.283647711,764.1691571,-0.77818602,5,4,18512394,"[211,1.62e+03]","(-5,5]",25
"1183","1306","MLI+2018","MLI","X2018..YR2018.",19000,2018,229,0,0,"Mali",2018,"MLI","MLI",7,777.8605975,-0.79774821,NA,4,19077690,"[211,1.62e+03]",NA,NA
"1184","1308","MLT+2010","MLT","X2010..YR2010.",NA,2010,0,0,0,"Malta",2010,"MLT","MLT",4.1,21087.79469,1.4169755,NA,11,414508,"(1.49e+04,1.94e+05]",NA,NA
"1185","1309","MLT+2011","MLT","X2011..YR2011.",NA,2011,0,0,0,"Malta",2011,"MLT","MLT",3.8,21279.40035,1.286829,NA,11,416268,"(1.49e+04,1.94e+05]",NA,NA
"1186","1310","MLT+2012","MLT","X2012..YR2012.",NA,2012,0,0,0,"Malta",2012,"MLT","MLT",3.5,21654.72101,1.3449819,NA,11,420028,"(1.49e+04,1.94e+05]",NA,NA
"1187","1311","MLT+2013","MLT","X2013..YR2013.",NA,2013,0,0,0,"Malta",2013,"MLT","MLT",3.2,22322.22066,1.3330841,NA,11,425967,"(1.49e+04,1.94e+05]",NA,NA
"1188","1312","MLT+2014","MLT","X2014..YR2014.",NA,2014,0,0,0,"Malta",2014,"MLT","MLT",2.9,23747.90428,1.1936398,NA,11,434558,"(1.49e+04,1.94e+05]",NA,NA
"1189","1313","MLT+2015","MLT","X2015..YR2015.",NA,2015,0,0,0,"Malta",2015,"MLT","MLT",2.8,25659.96961,1.1355855,NA,11,445053,"(1.49e+04,1.94e+05]",NA,NA
"1190","1314","MLT+2016","MLT","X2016..YR2016.",NA,2016,0,0,0,"Malta",2016,"MLT","MLT",2.6,26510.06655,0.99775887,NA,11,455356,"(1.49e+04,1.94e+05]",NA,NA
"1191","1315","MLT+2017","MLT","X2017..YR2017.",NA,2017,0,0,0,"Malta",2017,"MLT","MLT",2.3,27523.50913,1.1436204,NA,10,467999,"(1.49e+04,1.94e+05]",NA,NA
"1192","1316","MLT+2018","MLT","X2018..YR2018.",NA,2018,0,0,0,"Malta",2018,"MLT","MLT",2,28385.06497,1.0539738,NA,9,483530,"(1.49e+04,1.94e+05]",NA,NA
"1193","1318","MNC+2010","MNC","X2010..YR2010.",NA,2010,0,0,0,"Monaco",2010,"MCO","MNC",NA,150585.4489,0.88863385,NA,10,35612,"(1.49e+04,1.94e+05]",NA,NA
"1194","1319","MNC+2011","MNC","X2011..YR2011.",NA,2011,0,0,0,"Monaco",2011,"MCO","MNC",NA,159393.3698,0.94697905,NA,10,36024,"(1.49e+04,1.94e+05]",NA,NA
"1195","1320","MNC+2012","MNC","X2012..YR2012.",NA,2012,0,0,0,"Monaco",2012,"MCO","MNC",NA,159038.4818,0.93267709,NA,10,36460,"(1.49e+04,1.94e+05]",NA,NA
"1196","1321","MNC+2013","MNC","X2013..YR2013.",NA,2013,0,0,0,"Monaco",2013,"MCO","MNC",NA,172177.175,0.93548924,NA,10,36901,"(1.49e+04,1.94e+05]",NA,NA
"1197","1322","MNC+2014","MNC","X2014..YR2014.",NA,2014,0,0,0,"Monaco",2014,"MCO","MNC",NA,182457.2336,NA,NA,10,37322,"(1.49e+04,1.94e+05]",NA,NA
"1198","1323","MNC+2015","MNC","X2015..YR2015.",NA,2015,0,0,0,"Monaco",2015,"MCO","MNC",NA,189464.5836,NA,NA,10,37718,"(1.49e+04,1.94e+05]",NA,NA
"1199","1324","MNC+2016","MNC","X2016..YR2016.",NA,2016,0,0,0,"Monaco",2016,"MCO","MNC",NA,193745.575,NA,NA,9,38070,"(1.49e+04,1.94e+05]",NA,NA
"1200","1325","MNC+2017","MNC","X2017..YR2017.",NA,2017,0,0,0,"Monaco",2017,"MCO","MNC",NA,185396.3781,NA,NA,8,38392,"(1.49e+04,1.94e+05]",NA,NA
"1201","1326","MNC+2018","MNC","X2018..YR2018.",NA,2018,0,0,0,"Monaco",2018,"MCO","MNC",NA,NA,NA,NA,8,38682,NA,NA,NA
"1202","1328","MNG+2010","MNG","X2010..YR2010.",1400,2010,0,0,0,"Montenegro",2010,"MNE","MNG",4.1,6682.281158,0.013517714,9,7,619428,"(5.3e+03,1.49e+04]","(5,10]",81
"1203","1329","MNG+2010","MNG","X2010..YR2010.",1400,2010,0,0,0,"Montenegro",2010,"MNE","MNG",4.1,6682.281158,0.013517714,9,7,619428,"(5.3e+03,1.49e+04]","(5,10]",81
"1204","1330","MNG+2011","MNG","X2011..YR2011.",NA,2011,0,0,0,"Montenegro",2011,"MNE","MNG",3.8,6890.773296,0.017082615,9,7,620079,"(5.3e+03,1.49e+04]","(5,10]",81
"1205","1331","MNG+2011","MNG","X2011..YR2011.",NA,2011,0,0,0,"Montenegro",2011,"MNE","MNG",3.8,6890.773296,0.017082615,9,7,620079,"(5.3e+03,1.49e+04]","(5,10]",81
"1206","1332","MNG+2012","MNG","X2012..YR2012.",800,2012,0,0,0,"Montenegro",2012,"MNE","MNG",3.5,6697.446474,0.019058798,9,7,620601,"(5.3e+03,1.49e+04]","(5,10]",81
"1207","1333","MNG+2012","MNG","X2012..YR2012.",800,2012,0,0,0,"Montenegro",2012,"MNE","MNG",3.5,6697.446474,0.019058798,9,7,620601,"(5.3e+03,1.49e+04]","(5,10]",81
"1208","1334","MNG+2013","MNG","X2013..YR2013.",NA,2013,0,0,0,"Montenegro",2013,"MNE","MNG",3.2,6928.374412,0.045480549,9,7,621207,"(5.3e+03,1.49e+04]","(5,10]",81
"1209","1335","MNG+2013","MNG","X2013..YR2013.",NA,2013,0,0,0,"Montenegro",2013,"MNE","MNG",3.2,6928.374412,0.045480549,9,7,621207,"(5.3e+03,1.49e+04]","(5,10]",81
"1210","1336","MNG+2014","MNG","X2014..YR2014.",NA,2014,0,0,0,"Montenegro",2014,"MNE","MNG",2.9,7045.115953,0.081718199,9,7,621810,"(5.3e+03,1.49e+04]","(5,10]",81
"1211","1337","MNG+2014","MNG","X2014..YR2014.",NA,2014,0,0,0,"Montenegro",2014,"MNE","MNG",2.9,7045.115953,0.081718199,9,7,621810,"(5.3e+03,1.49e+04]","(5,10]",81
"1212","1338","MNG+2015","MNG","X2015..YR2015.",NA,2015,0,0,0,"Montenegro",2015,"MNE","MNG",2.6,7279.88909,0.051771913,9,7,622159,"(5.3e+03,1.49e+04]","(5,10]",81
"1213","1339","MNG+2015","MNG","X2015..YR2015.",NA,2015,0,0,0,"Montenegro",2015,"MNE","MNG",2.6,7279.88909,0.051771913,9,7,622159,"(5.3e+03,1.49e+04]","(5,10]",81
"1214","1340","MNG+2016","MNG","X2016..YR2016.",400,2016,0,0,0,"Montenegro",2016,"MNE","MNG",2.4,7492.863436,-0.005681448,9,7,622303,"(5.3e+03,1.49e+04]","(5,10]",81
"1215","1341","MNG+2016","MNG","X2016..YR2016.",400,2016,0,0,0,"Montenegro",2016,"MNE","MNG",2.4,7492.863436,-0.005681448,9,7,622303,"(5.3e+03,1.49e+04]","(5,10]",81
"1216","1342","MNG+2017","MNG","X2017..YR2017.",2,2017,0,0,0,"Montenegro",2017,"MNE","MNG",2.1,7845.379224,0.012965971,9,7,622373,"(5.3e+03,1.49e+04]","(5,10]",81
"1217","1343","MNG+2017","MNG","X2017..YR2017.",2,2017,0,0,0,"Montenegro",2017,"MNE","MNG",2.1,7845.379224,0.012965971,9,7,622373,"(5.3e+03,1.49e+04]","(5,10]",81
"1218","1344","MNG+2018","MNG","X2018..YR2018.",6,2018,0,0,0,"Montenegro",2018,"MNE","MNG",1.8,8226.598844,0.098742262,NA,6,622345,"(5.3e+03,1.49e+04]",NA,NA
"1219","1345","MNG+2018","MNG","X2018..YR2018.",6,2018,0,0,0,"Montenegro",2018,"MNE","MNG",1.8,8226.598844,0.098742262,NA,6,622345,"(5.3e+03,1.49e+04]",NA,NA
"1220","NA.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221","1349","MON+2010","MON","X2010..YR2010.",NA,2010,0,0,0,"Mongolia",2010,"MNG","MON",6.2,2643.292914,-0.36021766,10,10,2719896,"(1.62e+03,5.3e+03]","(5,10]",100
"1222","1350","MON+2011","MON","X2011..YR2011.",NA,2011,0,0,0,"Mongolia",2011,"MNG","MON",6,3043.861826,-0.26704073,10,10,2770362,"(1.62e+03,5.3e+03]","(5,10]",100
"1223","1351","MON+2012","MON","X2012..YR2012.",NA,2012,0,0,0,"Mongolia",2012,"MNG","MON",6.3,3353.093607,-0.37545976,10,9,2824699,"(1.62e+03,5.3e+03]","(5,10]",100
"1224","1352","MON+2013","MON","X2013..YR2013.",NA,2013,0,0,0,"Mongolia",2013,"MNG","MON",6.5,3669.524013,-0.37137905,10,9,2881792,"(1.62e+03,5.3e+03]","(5,10]",100
"1225","1353","MON+2014","MON","X2014..YR2014.",NA,2014,0,0,0,"Mongolia",2014,"MNG","MON",6.4,3880.351388,-0.34473979,10,9,2940108,"(1.62e+03,5.3e+03]","(5,10]",100
"1226","1354","MON+2015","MON","X2015..YR2015.",810,2015,0,0,0,"Mongolia",2015,"MNG","MON",6.1,3895.413362,-0.37979251,10,9,2998439,"(1.62e+03,5.3e+03]","(5,10]",100
"1227","1355","MON+2016","MON","X2016..YR2016.",NA,2016,0,0,0,"Mongolia",2016,"MNG","MON",6.4,3866.243973,-0.22019701,10,9,3056359,"(1.62e+03,5.3e+03]","(5,10]",100
"1228","1356","MON+2017","MON","X2017..YR2017.",NA,2017,0,0,0,"Mongolia",2017,"MNG","MON",6.1,3996.143621,-0.30304247,10,9,3113779,"(1.62e+03,5.3e+03]","(5,10]",100
"1229","1357","MON+2018","MON","X2018..YR2018.",5900,2018,0,0,0,"Mongolia",2018,"MNG","MON",5.8,4197.755982,-0.26649368,NA,9,3170208,"(1.62e+03,5.3e+03]",NA,NA
"1230","1359","MOR+2010","MOR","X2010..YR2010.",15000,2010,0,0,0,"Morocco",2010,"MAR","MOR",7.5,2839.925168,-0.17184553,-6,4,32343389,"(1.62e+03,5.3e+03]","[-10,-5]",36
