ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,version,ajr_settmort,arda_bagenpct,arda_bugenpct,arda_chgenpct,arda_cogenpct,arda_higenpct,arda_isgenpct,arda_jagenpct,arda_jdgenpct,arda_norelpct,arda_otgenpct,arda_shgenpct,arda_sigenpct,arda_sygenpct,arda_tagenpct,arda_zogenpct,atop_ally,atop_number,bci_bci,bicc_gmi,biu_offrel,bl_asyf,bl_asym,bl_asymf,bmr_dem,bmr_demdur,cai_cai2,cbi_cbiu,cbi_cbiw,ccp_cc,ccp_childwrk,ccp_equal,ccp_freerel,ccp_slave,ccp_strike,chga_demo,ciri_assn,ciri_dommov,ciri_formov,ciri_injud,ciri_physint,ciri_polpris,ciri_speech,ciri_tort,cpds_enps,cpds_enpv,cpds_la,cpds_lall,cpds_lcom,cpds_lcon,cpds_le,cpds_lfe,cpds_lg,cpds_ll,cpds_lls,cpds_lmo,cpds_lnl,cpds_lo,cpds_lp,cpds_lpc,cpds_lpen,cpds_lper,cpds_lr,cpds_lreg,cpds_lrel,cpds_ls,cpds_tg,cpds_vt,cspf_sfi,diat_ti,ef_ef,ffp_ext,ffp_fsi,ffp_hf,ffp_hr,ffp_ps,ffp_ref,ffp_sec,ffp_sl,ffp_ued,fh_aor,fh_cl,fh_ep,fh_feb,fh_fog,fh_ipolity2,fh_pair,fh_pr,fh_rol,fh_status,fhp_score5,fhp_status5,fi_ftradeint,fi_index,gd_ptsa,gii_gii,gle_cgdpc,gle_exp,gle_gdp,gle_imp,gle_pop,gle_rgdpc,gle_trade,gol_enep,gol_est,gol_est_spec,gol_pr,gpi_gpi,gwf_regimetype,h_j,hf_efiscore,hf_financ,hf_invest,hf_labor,hf_prights,hrv_index,ht_colonial,ht_region,ht_regtype,ht_regtype1,iaep_bp,iaep_cc,iaep_epmf,iaep_es,iaep_osp,iaep_ufs,icrg_qog,ideavt_legvt,iiag_be,iiag_edu,iiag_gov,iiag_hd,iiag_he,iiag_inf,iiag_ns,iiag_phr,iiag_rol,iiag_srol,iiag_wel,ipu_l_sw,ipu_u_sw,jw_bicameral,lp_lat_abst,lp_legor,mad_gdppc,mad_gdppc1900,nelda_mbbe,nelda_mtop,nelda_oa,nelda_rpae,no_ef,no_ufs,p_durable,p_polity2,pwt_hci,pwt_pop,ross_gas_value_2014,ross_oil_value_2014,rsf_pfi,sc_pcov,sc_penagef,sc_penagem,sc_pgen,sc_sickcov,sc_sickdur,sc_skgen,sc_tgen,sc_uecov,sc_uegen,shec_se,top_top10_income_share,top_top1_income_share,undp_hdi,van_index,vdem_corr,vdem_delibdem,vdem_egaldem,vdem_gender,vdem_libdem,vdem_mecorrpt,vdem_partipdem,vdem_polyarchy,vi_rsg,vi_rsm,vi_udr,vi_wcoord,voh_gti,wbgi_cce,wbgi_gee,wbgi_pve,wbgi_rle,wdi_acel,wdi_acelr,wdi_acelu,wdi_afp,wdi_agedr,wdi_ane,wdi_araland,wdi_area,wdi_armexp,wdi_armimp,wdi_birth,wdi_broadb,wdi_busden,wdi_co2,wdi_death,wdi_debt,wdi_eduprp,wdi_eduprs,wdi_elerenew,wdi_elprodcoal,wdi_elprodgas,wdi_elprodhyd,wdi_elprodnuc,wdi_elprodoil,wdi_emp,wdi_empagr,wdi_empagrf,wdi_empagrm,wdi_empind,wdi_empindf,wdi_empindm,wdi_empser,wdi_empserf,wdi_empserm,wdi_eneimp,wdi_expedu,wdi_expeduge,wdi_expedup,wdi_expedus,wdi_expedut,wdi_expmil,wdi_fdiin,wdi_fdiout,wdi_fertility,wdi_forest,wdi_fossil,wdi_gdpagr,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,wdi_gdpind,wdi_gerp,wdi_gerpp,wdi_gers,wdi_gert,wdi_homicides,wdi_internet,wdi_lfpf,wdi_lifexp,wdi_lifexpf,wdi_lifexpm,wdi_migration,wdi_nerp,wdi_ners,wdi_pop,wdi_pop14,wdi_pop1564,wdi_pop65,wdi_popden,wdi_poprul,wdi_popurb,wdi_refasy,wdi_refori,wdi_semp,wdi_spr,wdi_tacpsr,wdi_taxrev,wdi_tele,wdi_trade,wdi_unempfilo,wdi_unempilo,wdi_unempmilo,wdi_unempyfilo,wdi_unempyilo,wdi_unempymilo,wdi_wip,who_sanittot,wr_regtype
840,United States,2017,USA,United States 2017,USA17,2,840,QoGBasTSJan20,2.7080503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.216192,711.4488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NA,1,1.976940961,2.188097624,0,0,0,55.400002,0,0,0,44.599998,0,0,0,0,0,0,0,0,0,0,0,2,1,52,4,NA,NA,1.5,37.7,2.184959612,3.291625257,1.3,2.1,3.464329019,2.4,4,10,1,10,16,9,9.083334,15,2,12,1,NA,NA,7.674579818,8.19,2,0.189,NA,NA,NA,NA,NA,NA,NA,2.11794,1,1,1,2.332,NA,NA,75.1,70,80,91,81.3,NA,0,5,NA,NA,NA,,,,NA,,0.8611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,21,NA,0.4222222,1,NA,NA,NA,NA,NA,NA,NA,NA,208,8,3.738714,324.45947,NA,NA,23.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924,37.35809,0.135,0.563,0.667,0.917,0.727,3.608,0.582,0.822,1,2,NA,1,6.066,1.3812418,1.5542984,0.33555272,1.6447611,100,100,100,0.82690843,52.1558055,NA,NA,9147420,12485000000,524000000,11.8,33.99513449,NA,NA,8.5,NA,8.98349,8.95263,NA,NA,NA,NA,NA,NA,2.5,1.434999943,0.76700002,2.003999949,19.72900009,8.706999779,29.125,78.83599854,90.52600098,68.87000275,NA,NA,NA,NA,NA,NA,3.109010405,1.820076118,1.973642426,1.7655,NA,NA,0.91647932,53356.23624,54470.79667,18.20794002,101.8214,72.93408,98.95234,88.16739,5.3,87.26611282,46.01764825,78.53902439,81.1,76.1,4774029,94.62633,92.45022,325147121,18.85852808,65.72210602,15.4193659,35.54522707,17.942,82.058,287065,285,6.251999855,NA,NA,11.94741055,36.60737632,27.09091251,4.308000088,4.355000019,4.395999908,8,9.142999649,10.19699955,19.4,90,NA
840,United States,2018,USA,United States 2018,USA18,2,840,QoGBasTSJan20,2.7080503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711.7242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,38,1.9,3.8,1.2,2.4,3.5,2.6,3.7,11,1,10,16,9,9.4134331,15,2,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11794,1,1,1,2.401,NA,NA,75.7,80,85,91.4,79.3,NA,0,5,NA,NA,NA,,,,NA,,0.8611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,21,NA,0.4222222,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.73,0.112,0.601,0.629,0.904,0.741,3.281,0.575,0.834,1,2,NA,1,NA,1.3232179,1.5769984,0.47746086,1.4532553,NA,NA,NA,NA,52.71067709,NA,NA,9147420,10508000000,613000000,NA,35.60633748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.471999884,1.422999978,0.754999995,1.993000031,19.43700027,8.494999886,28.77499962,79.13999939,90.75,69.23300171,NA,NA,NA,NA,NA,NA,3.16286488,1.260801889,-0.382822373,NA,NA,NA,NA,54541.72052,55681.04458,NA,NA,NA,NA,NA,NA,NA,45.99313289,NA,NA,NA,NA,NA,NA,327167434,18.70903998,65.48330596,15.80765406,35.76608858,17.744,82.256,313241,342,6.205999851,NA,NA,9.675467574,35.68490762,NA,3.773000002,3.933000088,4.070000172,6.928999901,8.156000137,9.291000366,19.6,NA,NA
840,United States,2019,USA,United States 2019,USA19,2,840,QoGBasTSJan20,2.7080503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11794,1,1,1,NA,NA,NA,76.8,80,85,89.4,79.3,NA,0,5,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4222222,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,2010,BFA,Burkina Faso 2010,BFA10,439,854,QoGBasTSJan20,5.6347895,9.88E-05,0,0.2935,0,0,0.579,0,0,0.004998765,3.00E-04,0,0,0,0,0,1,4,58.386589,497.6493,0,NA,NA,NA,0,51,0.56,0.84061998,0.80150002,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,55,1.2930167,8,88.6,6.3,6.4,8.7,6.2,7,7.7,8.5,8,3,5,13,4,5,8,5,7,2,41,2,6.097086941,6.02,1,0.615,1071.6801,NA,15901.12,NA,16468.711,965.53998,NA,NA,NA,NA,NA,1.75,2,0,59.4,50,50,64.4,30,-1.216951966,6,4,1,4,0,1,1,3,0,1,0.3888889,NA,58.700001,27.5,53.099998,43.099998,54.099998,31.6,87.400002,56,53.200001,60.900002,47.700001,15.3,NA,NA,0.1444445,2,1328,NA,1,1,1,0,NA,NA,9,0,1.166123,15.605217,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,3.4,0.555,0.492,0.414,0.791,0.373,2.685,0.304,0.584,NA,NA,NA,NA,0,-0.35061109,-0.5688464,-0.11763714,-0.19449033,13.1,1.52984106,48.5,0.193864764,94.89859856,NA,21.92982456,273600,NA,0,42.314,0.087823194,0.134386041,0.125717252,10.645,NA,14.16574,41.85688,20.78542367,NA,NA,NA,NA,NA,0.735000014,47.95700073,37.24599838,56.04399872,20.8029995,23.62899971,18.66799927,31.24099922,39.125,25.28800011,NA,3.93896,16.17282,60.34116,18.00193,18.8408,1.377516262,0.432438272,0.007599654,5.867,20.64692982,NA,32.54025624,575.4464527,1423.377706,21.01560605,78.01417,2.79054,21.90269,3.57942,0.8,2.4,43.70964713,57.096,57.616,56.441,NA,59.91302,16.48295,15605217,46.22335595,51.3087322,2.467911853,57.03661184,75.367,24.633,531,1145,91.07900238,3.5,3.5,12.7204265,0.922531228,48.86683091,6.40500021,4.90899992,3.746999979,8.279000282,6.165999889,4.616000175,15.3,NA,10
854,Burkina Faso,2011,BFA,Burkina Faso 2011,BFA11,439,854,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,58.872196,498.5823,0,NA,NA,NA,NA,NA,0.57,0.84061998,0.80150002,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,1.1807296,7.7,87.4,6,7,8.4,5.9,7.1,8,8.2,8,3,5,13,4,5,8,5,6,2,42,2,6.025414656,5.97,3,0.612,1095.96,NA,16404.66,NA,16967.85,966.81,NA,NA,NA,NA,NA,1.772,NA,0,60.6,50,55,53.5,30,NA,6,4,1,4,0,1,1,3,0,1,0.37037039,NA,58,29.799999,52.400002,44.700001,56.400002,31.200001,91.599998,54.200001,52.700001,59.400002,48.099998,15.3,NA,NA,0.1444445,2,1344,NA,NA,NA,NA,NA,NA,NA,10,0,1.1788955,16.081903,0,0,23.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,3.4,0.562,0.439,0.382,0.805,0.35,2.549,0.293,0.517,NA,NA,NA,NA,0,-0.36786032,-0.55904597,-0.55538148,-0.3589491,15.76035595,2.775476146,54.31095123,0.190288474,94.71653223,NA,20.83333333,273600,NA,15000000,41.721,0.087446064,0.136297071,0.13749616,10.195,NA,14.47675,41.15974,15.45574637,NA,NA,NA,NA,NA,0.717000008,43.72900009,33.43399811,51.51900101,23.78000069,26.21500015,21.93799973,32.49100113,40.35100174,26.54299927,NA,4.48326,19.50061,62.6415,19.06348,15.31161,1.294759503,1.339578746,0.953358276,5.781,20.42836329,NA,30.79102476,595.3929889,1472.715841,24.70240036,81.59491,3.09035,23.83593,4.14652,0.6,3,43.89574518,57.761,58.284,57.105,NA,64.89106,18.46052,16081911,46.18208667,51.35670738,2.461205952,58.77891447,74.804,25.196,546,1271,90.22599792,3.5,3.5,13.74683271,0.880050775,58.15398704,7.059999943,5.293000221,3.910000086,9.31400013,6.793000221,4.945000172,15.3,NA,NA
854,Burkina Faso,2012,BFA,Burkina Faso 2012,BFA12,439,854,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,59.013332,498.0517,0,NA,NA,NA,NA,NA,0.57,0.84061998,0.80150002,2,2,1,1,1,1,NA,2,2,2,1,5,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,1.2347094,8,90.2,6.3,6.8,8.7,7.4,7.2,7.7,8.4,8,3,5,13,4,5,8,5,7,2,42,2,6.014646306,5.82,1,0.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,NA,0,60.6,50,55,58.9,30,NA,6,4,1,4,0,1,1,3,NA,1,0.3611111,75.96,55.900002,32.299999,53.400002,46.5,56.900002,31.9,91.5,55.400002,52.900002,60.599998,50.200001,15.3,NA,NA,0.1444445,2,1487,NA,0,1,1,0,NA,NA,11,0,1.1918079,16.571217,0,0,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394,9.852146,0.578,0.411,0.389,0.807,0.353,2.549,0.307,0.521,NA,NA,NA,NA,0,-0.47888628,-0.62398899,-0.57312924,-0.43679735,16.75895119,3.282833918,55.5827446,0.186737891,94.29814749,NA,21.92982456,273600,NA,4000000,41.127,0.086462985,0.148467008,0.158662722,9.789,NA,15.57091,41.06592,15.456,NA,NA,NA,NA,NA,0.694999993,39.2140007,29.2670002,46.75099945,26.18799973,28.36000061,24.54299927,34.59799957,42.3730011,28.70700073,NA,4.05353,15.89538,60.62655,18.30538,17.50099,1.323023735,2.949121794,0.65340738,5.693,20.20979496,NA,31.48340396,615.0959708,1521.45154,22.37308217,84.09261,3.64866,25.93309,4.55887,0.7,3.725034916,44.12332594,58.374,58.91,57.705,-125000,65.68288,19.74492,16571246,46.08178392,51.46729701,2.450919071,60.56741959,74.233,25.767,39306,1460,89.47100067,3.5,3.5,15.62609967,0.853031452,62.67904763,7.984000206,5.809000015,4.092000008,10.64799976,7.545000076,5.269000053,15.7,NA,NA
854,Burkina Faso,2013,BFA,Burkina Faso 2013,BFA13,439,854,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,61.584698,499.0564,0,NA,NA,NA,NA,NA,0.561,NA,NA,2,2,1,1,1,1,NA,2,2,2,0,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1.246335,7.7,89,6.6,6.5,8.8,7.6,6.9,7.8,8.1,8,3,5,13,4,5,8,5,7,2,44,2,6.530776219,5.96,NA,0.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.824,NA,0,59.9,50,55,56.4,30,NA,6,4,1,4,NA,,,,NA,,0.3611111,NA,52.200001,32.299999,53.5,46.799999,58.099998,29.799999,89.699997,56.900002,53.400002,60.799999,50.099998,15.7,NA,NA,0.1444445,2,1452,NA,NA,NA,NA,NA,NA,NA,12,0,1.2048618,17.072723,0,0,24.45000076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401,5.2688,0.472,0.517,0.406,0.826,0.431,2.665,0.35,0.608,NA,NA,NA,NA,0.66299999,-0.52309287,-0.66084194,-0.76339012,-0.53044987,18.33757401,4.557024734,56.86306,0.183298277,93.70963549,NA,22.66081871,273600,NA,NA,40.543,0.075922001,NA,0.179131863,9.426,NA,16.48258,41.11969,14.43820994,NA,NA,NA,NA,NA,0.671999991,34.58599854,25.33300018,41.60800171,28.64299965,30.10300064,27.53499985,36.77099991,44.56399918,30.85700035,NA,4.59384,16.16528,59.7878,15.16182,21.71843,1.39204853,4.103597507,0.487901206,5.606,19.99122843,NA,31.66615924,631.6102606,1562.299949,18.76143924,85.7184,4.00374,28.36596,4.77675,0.7,9.1,44.39633154,58.937,59.492,58.249,NA,66.59063,21.66185,17072775,45.93838088,51.62365718,2.437961938,62.40049342,73.654,26.346,29234,1584,88.70600128,3.5,3.5,16.8171059,0.804912614,50.13960831,8.925999641,6.277999878,4.164000034,12.03800011,8.255999565,5.478000164,15.7,NA,NA
854,Burkina Faso,2014,BFA,Burkina Faso 2014,BFA14,439,854,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,62.187683,504.0835,0,NA,NA,NA,NA,NA,0.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,5,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,1.3042346,7.5,89.2,6.9,6.2,8.9,7.1,7.4,8.1,8.1,8,3,2,13,1,4.583333,8,6,7,2,44,2,6.447719841,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.896,NA,0,58.9,40,60,55,30,NA,6,4,22,99,NA,,,,NA,,0.36342594,NA,51.799999,32.099998,52.900002,47.700001,60.400002,28.700001,85.300003,55.5,54.200001,59.799999,50.599998,18.9,NA,NA,0.1444445,2,1513,NA,NA,NA,NA,NA,NA,NA,13,0,1.2180585,17.585978,NA,0,23.79000092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405,5.2688,0.449,0.508,0.372,0.713,0.428,2.741,0.206,0.559,NA,NA,NA,NA,0.30500001,-0.46483761,-0.57882959,-0.78712857,-0.54725277,19.2,4.897325892,58,0.180031333,93.01486825,NA,21.92982456,273600,NA,5000000,39.979,0.030751682,NA,0.162018438,9.105,NA,17.31622,38.77746,10.39712793,NA,NA,NA,NA,NA,0.65200001,30.37700081,21.82699966,36.89799881,31.55800056,32.5909996,30.77099991,38.06499863,45.58200073,32.33200073,NA,4.55994,19.36811,65.40953,16.8993,12.2894,1.439243691,2.882850829,0.561134434,5.521,19.7726601,NA,31.36401132,639.7080956,1582.330098,19.80378354,87.33791,4.17748,30.35403,5.07697,0.7,9.4,44.71533351,59.45,60.03,58.739,NA,67.7983,NA,17586017,45.76723684,51.80948173,2.423281434,64.27637792,73.066,26.934,31894,1857,87.81800079,3,3.5,15.37169965,0.708488499,46.62500864,9.505999565,6.479000092,4.032000065,12.93099976,8.597000122,5.403999805,18.9,NA,NA
854,Burkina Faso,2015,BFA,Burkina Faso 2015,BFA15,439,854,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,60.201275,510.6648,NA,NA,NA,NA,NA,NA,0.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,5,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,1.2063432,7.7,89.4,7.2,6.3,8.9,6.8,8.1,7.3,8.4,8,3,6,14,6,6.916667,8,4,8,2,41,2,6.541922991,5.94,3,0.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.047,NA,0,58.6,40,65,57.8,25,NA,6,4,NA,NA,NA,,,,NA,,0.3888889,60.13,50.299999,31.9,53,48.700001,63.900002,28.4,83.5,56.299999,61.099998,59.200001,50.200001,13.3,NA,NA,0.1444445,2,1527,NA,0,1,1,0,NA,NA,0,6,1.2313998,18.110624,NA,NA,22.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.412,8.33,0.421,0.377,0.269,0.774,0.325,2.741,0.44,0.372,NA,NA,NA,NA,3.9690001,-0.27733803,-0.61945814,-0.61110741,-0.5233565,21.78934479,7.185988796,60.23123169,0.174091108,92.2404615,NA,21.92982456,273600,NA,NA,39.437,0.051649242,NA,NA,8.823,NA,18.28389,39.63917,9.354038684,NA,NA,NA,NA,NA,0.657000005,30.04899979,21.45899963,36.59999847,31.52499962,32.6230011,30.68700027,38.42599869,45.91799927,32.71300125,NA,4.16607,18.02708,57.86803,22.0908,13.65212,1.326932808,2.224797992,0.135318632,5.436,19.55409357,NA,30.27166607,645.3698606,1596.334581,18.9962275,88.36616,4.13881,33.71873,5.06383,0.6,14,44.7184255,59.919,60.525,59.183,NA,69.38962,26.53378,18110624,45.57394047,52.01818557,2.407873964,66.19380117,72.47,27.53,34017,2148,87.70500183,3,3.5,15.07492976,0.414535689,47.94790441,9.736000061,6.703999996,4.251999855,13.30500031,8.92800045,5.703000069,9.4,NA,NA
854,Burkina Faso,2016,BFA,Burkina Faso 2016,BFA16,439,854,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,59.627617,503.2933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,0,6,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,1.2042743,7.5,88,7.5,6.1,8.7,6.6,8.4,7.1,8.2,9,3,7,14,6,6.916667,9,4,8,2,41,2,6.546922991,6.01,2,0.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.074,NA,0,59.1,40,65,58.9,30,NA,6,4,NA,NA,NA,,,,NA,,0.39814815,NA,51.900002,34.299999,55.5,51.799999,67.5,32,87.099998,58.799999,59.900002,62.200001,53.599998,9.4,NA,NA,0.1444445,2,1561,NA,NA,NA,NA,NA,NA,NA,1,6,1.2448872,18.646433,NA,NA,23.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,8.33,0.387,0.647,0.484,0.764,0.541,2.67,0.44,0.719,NA,NA,NA,NA,4.5079999,-0.14807862,-0.56416857,-0.86737585,-0.44127917,23.65287399,8.41218731,62.5839653,0.168439052,91.56125413,NA,21.92982456,273600,NA,7000000,38.92,0.066415118,NA,NA,8.571,NA,19.45595,39.72252,NA,NA,NA,NA,NA,NA,0.667999983,29.65200043,20.97100067,36.29100037,32.27500153,33.74399948,31.15200043,38.07300186,45.28499985,32.55799866,NA,NA,NA,NA,NA,NA,1.23336594,3.585744466,0.463652087,5.353,19.33552703,NA,30.75716149,664.0236306,1642.475034,17.44395334,91.11084,3.05085,35.78715,5.56196,1.1,13.96,44.72883593,60.354,60.988,59.592,NA,75.20863,28.10485,18646378,45.38764328,52.20262596,2.409730759,68.15196637,71.866,28.134,32552,2357,87.45800018,3,3.5,16.65659041,0.406122225,51.94037852,9.284999847,6.363999844,4,12.55200005,8.390000343,5.322999954,9.4,NA,NA
854,Burkina Faso,2017,BFA,Burkina Faso 2017,BFA17,439,854,QoGBasTSJan20,5.6347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.299992,505.9737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,0,4,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,7.8,86.52363751,7.475281982,5.948355531,8.4,6.3,8.5,6.8,7.9,9,3,7,13,6,6.916667,8,4,7,2,NA,NA,6.493051938,6.07,2,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.023,NA,NA,59.6,40,70,53.3,38.2,NA,6,4,NA,NA,NA,,,,NA,,0.41666666,NA,53.599998,36.099998,57.099998,54.799999,70.199997,35.099998,83.5,65,61,59.099998,58.099998,11,NA,NA,0.1444445,2,NA,NA,NA,NA,NA,NA,NA,NA,2,6,1.2585225,19.193382,NA,NA,23.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423,8.33,0.43,0.637,0.519,0.783,0.555,2.735,0.462,0.744,NA,NA,NA,NA,4.8109999,-0.11375501,-0.57994318,-0.92684501,-0.39847544,25.47374344,9.573218014,64.89286041,0.156565511,90.80387257,NA,NA,273600,NA,2000000,38.419,0.064402904,NA,NA,8.341,NA,20.09312,40.89385,NA,NA,NA,NA,NA,NA,0.674000025,29.15500069,20.57299995,35.74100113,32.63100052,33.91999817,31.6420002,38.2140007,45.50699997,32.61700058,NA,NA,NA,NA,NA,NA,1.427258411,0.020825805,0.083125611,5.271,NA,NA,28.66443366,685.7574861,1696.234138,18.32174052,93.65313,3.67813,38.11725,6.0034,1.3,16,44.75084947,60.768,61.43,59.981,-125000,76.42387,29.14227,19193284,45.18153116,52.4098388,2.408630041,70.15089181,71.257,28.743,24147,2679,87.27300262,3,3.5,17.42699888,0.395972873,52.34069405,8.80300045,6.014999866,3.756000042,11.82800007,7.888000011,4.982999802,11,NA,NA
